image_path,label
/home/amit/SkinCareAI/acne_test_dataset/test/UJJAL-MAJHI-is-a-Driver-from-Tisa_-Chanditala_yythk_jpg.rf.a6e51eedcf1552b4ba454e7f24186123.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Okila-Bibi-is-a-Not-recorded-from-Kalitala-__jpg.rf.de4a14876a467e0befbf3872493e1248.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/QJClQEiRSjo_jpg.rf.e62031f93b4f25b55b4a91ac8a41f195.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/r0w4x0eyjqc61_jpg.rf.4ffc376207f0a00b03c7cdaae690d66e.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Tanvi-Sarde-is-a-Student-Class-7-in-the_yy_jpg.rf.a8a51bd3db9720f59ffe0252ae4060fe.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Swati-Pawar-is-a-Student-Class-2-from-Moho_jpg.rf.04dc4404dccebf7df78af530cdc6cac0.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/pwmpq2zin6991_jpg.rf.c07a03c4c3aa5029151b9c27155658d1.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/TUSHAR-NAIK-is-a-Pump-operator-at-the-Public_jpg.rf.a46bd43e427f223a0a4fa2db783e22c0.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Pampa-Mondal-is-a-Not-recorded-from-Bamnabad__yythk_jpg.rf.1193e70c33f8e1dc0bbf59ae91a80055.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Nirupama-Jena-is-a-Homemaker-from-Karabira_-Narasin_jpg.rf.23483d40879599f362a430c058a428a9.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Vimae-Sharma-is-a-Homemaker-from-Naksalbari_-Naxalb_jpg.rf.53fe65698d2279d7ce3ccc4e278144d0.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Zaleema-Bibi-is-a-Homemaker_-other-occupation-detai_jpg.rf.efda11203cd0a238d1b69f5b05b9cdfa.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Naveen-Kumar-is-a-Fruit-seller-from-Lajwana_jpg.rf.abb757aaf29a000387e6e61ab7069607.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/q0pc9zosrg991_jpg.rf.910cff56209407ca2a818d985f783779.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Priyanka-Bavkar-is-a-Agricultural-labourer-from-Ash_jpg.rf.f0d2b1a4c1eb4249037d906119a516a7.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Yadav-Dalui-is-a-Mason-from-Rasora-P-_-Kand_jpg.rf.1b1b0abb733a051cb00f3edfa4f81acf.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Nirupama-Kandi-is-a-Daily-wage-labourer-from_yythkg_jpg.rf.2ce476ac37a39460176c67b3f66e14ab.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/VALSAMMA-KOSHY-is-a-Cattle-farm-worker-from_jpg.rf.4f17dde7603d5874ce75b1540ef00f8d.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Sushma-Rajput-is-a-Agricultural-labourer-from-Kutai_jpg.rf.4f55491183da32ac9d57fea699e832f9.jpg,test
/home/amit/SkinCareAI/acne_test_dataset/test/Nazreen-Khan-is-a-Homemaker-from-Bally-Census_yyth_jpg.rf.84c908f5a30ee78298f1d4881226fd84.jpg,test
